,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Samoa","2018","8.5","15.5","16.9","14"
"Samoa","2017","8.8","16","17.4","14.4"
"Samoa","2016","9","16.4","18","14.8"
"Samoa","2015","9.3","16.9","18.5","15.2"
"Samoa","2014","9.5","17.3","18.9","15.6"
"Samoa","2013","9.7","17.7","19.3","15.9"
"Samoa","2012","9.9","18","19.6","16.2"
"Samoa","2011","10.1","18.2","19.9","16.5"
"Samoa","2010","10.2","18.4","20.1","16.6"
"Samoa","2009","10.3","24","25.7","22.2"
"Samoa","2008","10.3","18.6","20.3","16.8"
"Samoa","2007","10.3","18.6","20.3","16.8"
"Samoa","2006","10.3","18.6","20.3","16.8"
"Samoa","2005","10.4","18.7","20.4","16.9"
"Samoa","2004","10.4","18.8","20.6","17"
"Samoa","2003","10.6","19.1","20.8","17.2"
"Samoa","2002","10.8","19.5","21.3","17.6"
"Samoa","2001","11.1","20.1","21.9","18.1"
"Samoa","2000","11.5","20.7","22.6","18.7"
"Samoa","1999","11.9","21.5","23.4","19.4"
"Samoa","1998","12.3","22.3","24.3","20.2"
"Samoa","1997","12.8","23.1","25.2","20.9"
"Samoa","1996","13.3","24","26.2","21.7"
"Samoa","1995","13.8","24.9","27.2","22.5"
"Samoa","1994","14.3","25.9","28.2","23.4"
"Samoa","1993","14.9","26.8","29.3","24.3"
"Samoa","1992","15.4","27.8","30.3","25.2"
"Samoa","1991","16","28.8","31.4","26.1"
"Samoa","1990","16.4","29.8","32.4","27"
"Samoa","1989","16.8","30.8","33.6","27.9"
"Samoa","1988","","31.9","34.7","29"
"Samoa","1987","","33.2","36","30.1"
"Samoa","1986","","34.5","37.5","31.4"
"Samoa","1985","","36","39","32.9"
"Samoa","1984","","37.6","40.8","34.4"
"Samoa","1983","","39.4","42.6","36"
"Samoa","1982","","41.2","44.5","37.7"
"Samoa","1981","","43.1","46.5","39.6"
"Samoa","1980","","45.1","48.6","41.3"
"Samoa","1979","","47.1","50.7","43.4"
"Samoa","1978","","49.3","52.9","45.4"
"Samoa","1977","","51.6","55.3","47.6"
"Samoa","1976","","54","57.8","49.9"
"Samoa","1975","","56.5","60.5","52.4"
"Samoa","1974","","59.2","63.3","54.9"
"Samoa","1973","","62.1","66.2","57.5"
"Samoa","1972","","65.1","69.4","60.6"
"Samoa","1971","","68.4","72.8","63.8"
"Samoa","1970","","72","76.4","67.4"
"Samoa","1969","","75.8","80.3","71.1"
"Samoa","1968","","79.6","84.2","74.8"
"Samoa","1967","","83.3","88","78.4"
"Samoa","1966","","86.8","91.5","81.8"
"Samoa","1965","","90","94.8","85"
"Samoa","1964","","93.2","98","88.1"
"Samoa","1963","","96.5","101.4","91.3"
"Samoa","1962","","100.1","105.1","94.7"
"Samoa","1961","","103.9","109","98.5"
"Samoa","1960","","108","113.3","102.5"
"Samoa","1959","","112.4","117.8","106.8"
"Samoa","1958","","117.1","122.6","111.4"
"Samoa","1957","","122","127.4","116.1"
"Samoa","1956","","127","132.6","121"
"Samoa","1955","","132.1","137.8","126"
"Samoa","1954","","137.1","142.9","131"
"Samoa","1953","","142.1","148","135.8"
"Samoa","1952","","146.7","152.8","140.4"
"Samoa","1951","","151.2","157.5","144.8"
"Samoa","1950","","155.6","161.8","149.1"
"San Marino","2019","0.8","1.7","1.8","1.5"
"San Marino","2018","0.8","1.7","1.9","1.6"
"San Marino","2017","0.8","1.8","2","1.6"
"San Marino","2016","0.9","1.9","2.1","1.7"
"San Marino","2015","0.9","2","2.2","1.8"
"San Marino","2014","1","2.1","2.3","1.9"
"San Marino","2013","1","2.2","2.4","2"
"San Marino","2012","1.1","2.4","2.6","2.1"
"San Marino","2011","1.2","2.5","2.7","2.3"
"San Marino","2010","1.3","2.7","3","2.5"
"San Marino","2009","1.4","2.9","3.2","2.7"
"San Marino","2008","1.5","3.2","3.5","2.9"
"San Marino","2007","1.6","3.4","3.7","3.1"
"San Marino","2006","1.8","3.7","4.1","3.4"
"San Marino","2005","1.9","4","4.4","3.7"
"San Marino","2004","2.1","4.4","4.8","4"
"San Marino","2003","2.3","4.7","5.1","4.3"
"San Marino","2002","2.5","5.1","5.6","4.7"
"San Marino","2001","2.8","5.6","6.1","5"
"San Marino","2000","3","6","6.6","5.5"
"San Marino","1999","3.3","6.6","7.2","5.9"
"San Marino","1998","3.6","7.1","7.8","6.4"
"San Marino","1997","4","7.7","8.5","6.9"
"San Marino","1996","4.4","8.4","9.3","7.5"
"San Marino","1995","4.8","9.1","10.1","8.2"
"San Marino","1994","5.2","9.9","11","8.9"
"San Marino","1993","5.7","10.8","11.9","9.6"
"San Marino","1992","6.3","11.7","13","10.4"
"San Marino","1991","6.8","12.7","14.1","11.3"
"San Marino","1990","7.4","13.8","15.3","12.3"
"San Marino","1989","8.1","15","16.6","13.3"
"San Marino","1988","","16.3","18.1","14.4"
"San Marino","1987","","17.6","19.6","15.6"
"San Marino","1986","","19.1","21.2","16.9"
"San Marino","1985","","20.7","23","18.3"
"Sao Tome and Principe","2019","14.1","29.8","32.9","26.5"
"Sao Tome and Principe","2018","14.4","30.9","34.1","27.5"
"Sao Tome and Principe","2017","14.8","32","35.3","28.6"
"Sao Tome and Principe","2016","15.2","33.3","36.6","29.9"
"Sao Tome and Principe","2015","15.7","34.7","38.1","31.1"
"Sao Tome and Principe","2014","16.1","36.3","39.8","32.6"
"Sao Tome and Principe","2013","16.6","38.1","41.8","34.3"
"Sao Tome and Principe","2012","17.1","40.1","43.9","36.1"
"Sao Tome and Principe","2011","17.5","42.4","46.3","38.4"
"Sao Tome and Principe","2010","17.9","45","49","40.8"
"Sao Tome and Principe","2009","18.2","47.9","52","43.5"
"Sao Tome and Principe","2008","18.5","50.8","55","46.4"
"Sao Tome and Principe","2007","18.9","54.1","58.5","49.6"
"Sao Tome and Principe","2006","19.3","57.7","62.1","53"
"Sao Tome and Principe","2005","19.8","61.6","66.1","56.7"
"Sao Tome and Principe","2004","20.4","65.6","70.4","60.7"
"Sao Tome and Principe","2003","21","70","74.8","65"
"Sao Tome and Principe","2002","21.6","74.7","79.5","69.4"
"Sao Tome and Principe","2001","22.2","79.3","84.4","74"
"Sao Tome and Principe","2000","22.6","84","89.2","78.6"
"Sao Tome and Principe","1999","22.9","88.7","93.9","83.1"
"Sao Tome and Principe","1998","23.2","93.1","98.4","87.5"
"Sao Tome and Principe","1997","23.6","97.2","102.6","91.4"
"Sao Tome and Principe","1996","24","100.9","106.4","94.9"
"Sao Tome and Principe","1995","24.5","103.9","109.6","97.8"
"Sao Tome and Principe","1994","25","106.2","111.9","99.9"
"Sao Tome and Principe","1993","25.4","107.6","113.5","101.3"
"Sao Tome and Principe","1992","25.8","108.2","114.2","101.8"
"Sao Tome and Principe","1991","26.1","108.2","114.2","101.8"
"Sao Tome and Principe","1990","26.4","107.6","113.6","101.2"
"Sao Tome and Principe","1989","26.6","106.6","112.6","100.2"
"Sao Tome and Principe","1988","26.8","105.3","111.2","99"
"Sao Tome and Principe","1987","26.9","103.6","109.6","97.3"
"Sao Tome and Principe","1986","26.8","101.7","107.7","95.5"
"Sao Tome and Principe","1985","26.7","99.7","105.6","93.6"
"Sao Tome and Principe","1984","","97.5","103.2","91.4"
"Sao Tome and Principe","1983","","95.3","101","89.3"
"Sao Tome and Principe","1982","","93.4","99.1","87.5"
"Sao Tome and Principe","1981","","91.9","97.6","86.1"
"Sao Tome and Principe","1980","","90.8","96.4","85"
"Sao Tome and Principe","1979","","90.1","95.6","84.3"
"Sao Tome and Principe","1978","","89.7","95.1","83.9"
"Sao Tome and Principe","1977","","89.3","94.7","83.6"
"Sao Tome and Principe","1976","","89.1","94.3","83.3"
"Sao Tome and Principe","1975","","88.6","94","82.9"
"Sao Tome and Principe","1974","","88.1","93.4","82.3"
"Sao Tome and Principe","1973","","87.3","92.6","81.7"
"Sao Tome and Principe","1972","","86.5","91.9","81"
"Sao Tome and Principe","1971","","86.1","91.4","80.6"
"Sao Tome and Principe","1970","","86.2","91.5","80.6"
"Sao Tome and Principe","1969","","86.8","92.2","81.3"
"Sao Tome and Principe","1968","","88.3","93.7","82.7"
"Sao Tome and Principe","1967","","90.4","95.9","84.7"
"Sao Tome and Principe","1966","","93.2","98.7","87.4"
"Sao Tome and Principe","1965","","96.4","102.2","90.6"
"Saudi Arabia","2019","3.7","6.6","7","6.3"
"Saudi Arabia","2018","3.8","7","7.3","6.6"
"Saudi Arabia","2017","4.1","7.4","7.7","7"
"Saudi Arabia","2016","4.4","7.9","8.3","7.4"
"Saudi Arabia","2015","4.7","8.4","8.9","8"
"Saudi Arabia","2014","5","9.1","9.5","8.6"
"Saudi Arabia","2013","5.4","9.7","10.2","9.2"
"Saudi Arabia","2012","5.8","10.4","11","9.8"
"Saudi Arabia","2011","6.2","11.1","11.8","10.5"
"Saudi Arabia","2010","6.7","11.9","12.6","11.2"
"Saudi Arabia","2009","7.1","12.7","13.5","12"
"Saudi Arabia","2008","7.6","13.6","14.4","12.8"
"Saudi Arabia","2007","8.1","14.5","15.3","13.6"
"Saudi Arabia","2006","8.6","15.4","16.3","14.5"
"Saudi Arabia","2005","9.1","16.4","17.3","15.4"
"Saudi Arabia","2004","9.7","17.4","18.4","16.3"
"Saudi Arabia","2003","10.2","18.4","19.5","17.3"
"Saudi Arabia","2002","10.8","19.5","20.7","18.3"
"Saudi Arabia","2001","11.5","20.7","21.9","19.4"
"Saudi Arabia","2000","12.2","22","23.2","20.6"
"Saudi Arabia","1999","12.9","23.3","24.7","21.8"
"Saudi Arabia","1998","13.7","24.8","26.3","23.2"
"Saudi Arabia","1997","14.6","26.5","28.1","24.8"
"Saudi Arabia","1996","15.6","28.3","30","26.5"
"Saudi Arabia","1995","16.5","30.4","32.2","28.4"
"Saudi Arabia","1994","17.3","32.6","34.5","30.6"
"Saudi Arabia","1993","18.3","35.1","37.2","33"
"Saudi Arabia","1992","19.3","37.9","39.9","35.7"
"Saudi Arabia","1991","20.4","41","43.1","38.7"
"Saudi Arabia","1990","21.6","44.4","46.6","42"
"Saudi Arabia","1989","22.8","48.1","50.5","45.7"
"Saudi Arabia","1988","","52.2","54.5","49.7"
"Saudi Arabia","1987","","56.5","59","53.9"
"Saudi Arabia","1986","","61.1","63.6","58.5"
"Saudi Arabia","1985","","65.9","68.5","63.4"
"Saudi Arabia","1984","","71.1","73.5","68.4"
"Saudi Arabia","1983","","76.4","78.9","73.8"
"Saudi Arabia","1982","","82","84.4","79.4"
"Saudi Arabia","1981","","88","90.4","85.4"
"Saudi Arabia","1980","","94.3","96.6","91.8"
"Saudi Arabia","1979","","100.9","103.2","98.5"
"Saudi Arabia","1978","","107.9","110.4","105.5"
"Saudi Arabia","1977","","115.3","117.5","113"
"Saudi Arabia","1976","","123.2","125.3","120.9"
"Saudi Arabia","1975","","131.5","133.6","129.4"
"Saudi Arabia","1974","","140.7","142.5","138.4"
"Saudi Arabia","1973","","150.2","152","148.2"
"Saudi Arabia","1972","","160.5","162.3","158.5"
"Senegal","2019","22","45.3","49.3","41.1"
"Senegal","2018","22.5","47","51","42.7"
"Senegal","2017","23","48.8","52.9","44.4"
"Senegal","2016","23.5","50.6","54.8","46.2"
"Senegal","2015","24","52.8","57.1","48.2"
"Senegal","2014","24.4","55","59.3","50.4"
"Senegal","2013","24.9","57.4","61.8","52.8"
"Senegal","2012","25.5","60","64.5","55.3"
"Senegal","2011","26.1","63","67.6","58.2"
"Senegal","2010","26.8","66.3","71","61.4"
"Senegal","2009","27.7","70.2","74.9","65.1"
"Senegal","2008","28.6","74.5","79.4","69.4"
"Senegal","2007","29.7","79.5","84.5","74.3"
"Senegal","2006","30.8","85.3","90.3","79.9"
"Senegal","2005","32","91.8","97.1","86.3"
"Senegal","2004","33.3","99.1","104.6","93.3"
"Senegal","2003","34.6","107","112.7","101"
"Senegal","2002","35.8","115","120.9","108.7"
"Senegal","2001","36.9","122.6","128.7","116.1"
"Senegal","2000","37.9","129.1","135.4","122.5"
"Senegal","1999","38.7","134.2","140.6","127.4"
"Senegal","1998","39.2","137.3","143.8","130.4"
"Senegal","1997","39.6","138.8","145.3","131.9"
"Senegal","1996","39.8","139.1","145.6","132.2"
"Senegal","1995","39.9","138.5","145","131.7"
"Senegal","1994","39.9","137.5","143.9","130.7"
"Senegal","1993","39.8","136.5","143","129.7"
"Senegal","1992","39.8","136","142.6","129.2"
"Senegal","1991","39.8","136.6","143.2","129.7"
"Senegal","1990","40","138.6","145.2","131.7"
"Senegal","1989","40.4","142.4","149","135.3"
"Senegal","1988","41.1","147.9","154.7","140.7"
"Senegal","1987","41.9","154.8","161.8","147.6"
"Senegal","1986","42.9","162.8","170","155.3"
"Senegal","1985","43.8","171.1","178.4","163.5"
"Senegal","1984","44.6","178.9","186.2","171.1"
"Senegal","1983","45.3","185.6","192.9","177.9"
"Senegal","1982","45.9","191.7","198.9","184.2"
"Senegal","1981","46.6","197.7","204.9","190.2"
"Senegal","1980","47.2","204.3","211.3","197"
"Senegal","1979","47.9","212","218.8","204.8"
"Senegal","1978","48.9","221","227.8","214"
"Senegal","1977","49.9","231.1","237.6","224.2"
"Senegal","1976","51","241.5","248","234.7"
"Senegal","1975","52.1","251.8","258","245.3"
"Senegal","1974","53","261.4","267.2","255.2"
"Senegal","1973","53.8","269.8","275.5","263.8"
"Senegal","1972","54.5","277.1","282.6","271"
"Senegal","1971","55.3","283","288.6","277.1"
"Senegal","1970","55.8","287.9","293.4","282"
"Senegal","1969","56.4","291.5","296.9","285.7"
"Senegal","1968","56.9","294.1","299.5","288.3"
"Senegal","1967","57.3","295.7","301.2","289.9"
"Senegal","1966","57.8","296.7","302.4","290.8"
"Senegal","1965","58.2","297.3","303.2","291.1"
"Senegal","1964","58.6","297.2","302.9","290.9"
"Senegal","1963","59","296.5","302.3","290.1"
"Senegal","1962","59.3","295.8","301.8","289.5"
"Senegal","1961","59.7","295.5","301.5","289"
"Senegal","1960","60","295.8","301.8","289.3"
"Senegal","1959","60.4","296.8","302.8","290.4"
"Senegal","1958","60.8","298.7","305","292.3"
"Senegal","1957","61.3","301.7","308.1","295.1"
"Senegal","1956","61.9","305.7","312","299.1"
"Senegal","1955","62.5","310.1","316.6","303.5"
"Senegal","1954","","315.3","321.6","308.4"
"Senegal","1953","","320.6","326.9","313.5"
"Senegal","1952","","326.2","332.9","319.3"
"Senegal","1951","","332","338.5","324.9"
"Senegal","1950","","337.8","344.7","330.7"
"Serbia","2019","3.2","5.3","5.8","4.8"
"Serbia","2018","3.4","5.5","6.1","5"
"Serbia","2017","3.5","5.8","6.3","5.2"
"Serbia","2016","3.7","6","6.6","5.4"
"Serbia","2015","4","6.3","6.9","5.6"
"Serbia","2014","4.2","6.6","7.2","5.9"
"Serbia","2013","4.4","6.9","7.6","6.1"
"Serbia","2012","4.5","7.1","7.9","6.4"
"Serbia","2011","4.7","7.4","8.1","6.6"
"Serbia","2010","4.8","7.6","8.4","6.8"
"Serbia","2009","4.9","7.8","8.6","6.9"
"Serbia","2008","5","8","8.8","7.1"
"Serbia","2007","5.1","8.1","9","7.2"
"Serbia","2006","5.2","8.4","9.3","7.4"
"Serbia","2005","5.5","8.9","9.9","7.9"
"Serbia","2004","6","9.7","10.7","8.6"
"Serbia","2003","6.5","10.5","11.7","9.3"
"Serbia","2002","7","11.5","12.7","10.1"
"Serbia","2001","7.5","12.2","13.6","10.8"
"Serbia","2000","7.8","12.7","14.1","11.3"
"Serbia","1999","8.1","13.1","14.5","11.7"
"Serbia","1998","8.6","13.9","15.4","12.5"
"Serbia","1997","9.5","15.4","16.9","13.8"
"Serbia","1996","10.8","17.4","19","15.7"
"Serbia","1995","12.1","19.6","21.4","17.8"
"Serbia","1994","13.5","21.8","23.6","19.8"
"Serbia","1993","14.4","23.4","25.2","21.4"
"Serbia","1992","15","24.3","26.1","22.4"
"Serbia","1991","15.7","25.4","27.2","23.6"
"Serbia","1990","17.2","27.9","29.6","26"
"Serbia","1989","19","31.3","33","29.5"
"Serbia","1988","","34.4","36.2","32.6"
"Serbia","1987","","36.3","38.1","34.3"
"Serbia","1986","","37.5","39.3","35.5"
"Serbia","1985","","39.1","41","37.1"
"Serbia","1984","","41.3","43.3","39.1"
"Seychelles","2019","8.6","14.2","15.4","13"
"Seychelles","2018","8.8","14.5","15.7","13.3"
"Seychelles","2017","8.9","14.7","15.9","13.4"
"Seychelles","2016","9","14.8","16","13.5"
"Seychelles","2015","9","14.8","16","13.5"
"Seychelles","2014","8.9","14.6","15.8","13.4"
"Seychelles","2013","8.9","14.5","15.7","13.3"
"Seychelles","2012","8.8","14.3","15.5","13.1"
"Seychelles","2011","8.7","14.2","15.3","13"
"Seychelles","2010","8.7","14.1","15.2","12.9"
"Seychelles","2009","8.7","14","15.1","12.8"
"Seychelles","2008","8.6","13.9","15","12.7"
"Seychelles","2007","8.6","13.8","14.9","12.7"
"Seychelles","2006","8.6","13.8","14.9","12.6"
"Seychelles","2005","8.6","13.7","14.8","12.6"
"Seychelles","2004","8.7","13.7","14.8","12.6"
"Seychelles","2003","8.7","13.7","14.8","12.6"
"Seychelles","2002","8.7","13.7","14.8","12.6"
"Seychelles","2001","8.7","13.7","14.8","12.6"
"Seychelles","2000","8.7","13.8","14.8","12.6"
"Seychelles","1999","8.7","13.8","14.9","12.7"
"Seychelles","1998","8.8","13.9","15","12.7"
"Seychelles","1997","8.8","14","15.1","12.8"
"Seychelles","1996","9","14.1","15.2","13"
"Seychelles","1995","9.2","14.3","15.5","13.2"
"Seychelles","1994","9.4","14.6","15.8","13.4"
"Seychelles","1993","9.7","14.9","16.1","13.7"
"Seychelles","1992","10.1","15.3","16.5","14"
"Seychelles","1991","10.5","15.8","17","14.4"
"Seychelles","1990","10.9","16.3","17.6","14.9"
"Seychelles","1989","11.4","16.9","18.3","15.5"
"Seychelles","1988","12","17.6","19.1","16.1"
"Seychelles","1987","12.5","18.4","19.9","16.8"
"Seychelles","1986","13.2","19.3","20.9","17.7"
"Seychelles","1985","","20.4","22.1","18.7"
"Seychelles","1984","","21.7","23.5","19.9"
"Seychelles","1983","","23.3","25.2","21.4"
"Seychelles","1982","","25.3","27.3","23.2"
"Seychelles","1981","","27.6","29.8","25.4"
"Seychelles","1980","","30.5","32.8","28"
"Seychelles","1979","","33.8","36.3","31.1"
"Seychelles","1978","","37.5","40.2","34.7"
"Seychelles","1977","","41.6","44.5","38.7"
"Seychelles","1976","","46.1","49.1","43.1"
"Seychelles","1975","","50.8","54","47.5"
"Seychelles","1974","","55.6","58.8","52.2"
"Seychelles","1973","","60.5","63.9","57"
"Seychelles","1972","","65.4","68.9","61.8"
"Seychelles","1971","","70.4","73.9","66.7"
"Seychelles","1970","","75.4","79","71.6"
"Seychelles","1969","","80.3","84","76.4"
"Seychelles","1968","","84.8","88.6","80.8"
"Seychelles","1967","","88.9","92.7","84.9"
"Seychelles","1966","","92.4","96.3","88.2"
"Seychelles","1965","","95.4","99.3","91.2"
"Seychelles","1964","","97.9","101.9","93.5"
"Seychelles","1963","","99.9","103.9","95.6"
"Seychelles","1962","","101.7","105.8","97.2"
"Seychelles","1961","","103.1","107.2","98.7"
"Seychelles","1960","","104.5","108.6","100"
"Seychelles","1959","","105.7","110","101.3"
"Seychelles","1958","","107","111.3","102.5"
"Seychelles","1957","","108.2","112.6","103.7"
"Seychelles","1956","","109.5","113.8","105"
"Seychelles","1955","","110.8","115.2","106.3"
"Seychelles","1954","","112.1","116.5","107.5"
"Seychelles","1953","","113.4","117.8","108.7"
"Seychelles","1952","","114.6","119.1","110"
"Seychelles","1951","","115.9","120.3","111.1"
"Seychelles","1950","","116.8","121.3","112"
"Sierra Leone","2019","31.2","109.2","115.2","102.9"
"Sierra Leone","2018","31.8","113.5","119.6","107.2"
"Sierra Leone","2017","32.5","118.2","124.4","111.8"
"Sierra Leone","2016","33.3","123.2","129.3","116.7"
"Sierra Leone","2015","34.3","138.3","144.6","131.7"
"Sierra Leone","2014","35","137.7","144","130.9"
"Sierra Leone","2013","35.9","139.8","146.3","133"
"Sierra Leone","2012","37","146.3","152.8","139.3"
"Sierra Leone","2011","38.1","153.2","159.8","146.1"
"Sierra Leone","2010","39.4","160.5","167.3","153.4"
"Sierra Leone","2009","40.8","168.1","175","160.8"
"Sierra Leone","2008","42.1","175.7","182.9","168.1"
"Sierra Leone","2007","43.4","183.2","190.7","175.4"
"Sierra Leone","2006","44.5","190.4","198.1","182.4"
"Sierra Leone","2005","45.5","197.3","205.3","189"
"Sierra Leone","2004","46.5","204","212.1","195.4"
"Sierra Leone","2003","47.3","210.3","218.8","201.3"
"Sierra Leone","2002","48","216.3","225.1","207.1"
"Sierra Leone","2001","48.6","222.2","231.2","212.6"
"Sierra Leone","2000","49.2","227.7","237.1","217.8"
"Sierra Leone","1999","49.8","232.9","242.4","222.7"
"Sierra Leone","1998","50.3","237.7","247.6","227.3"
"Sierra Leone","1997","50.7","242.2","252.4","231.4"
"Sierra Leone","1996","51.1","246.1","256.7","235.1"
"Sierra Leone","1995","51.5","249.5","260.4","238.1"
"Sierra Leone","1994","51.7","252.3","263.5","240.7"
"Sierra Leone","1993","52","254.5","265.8","242.7"
