"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Tonga"," 1990","10.3","22.1","19.8","24.5"
"Trinidad and Tobago"," 2017","16.6","26.1","28.5","23.5"
"Trinidad and Tobago"," 2016","17.1","26.9","29.3","24.3"
"Trinidad and Tobago"," 2015","17.7","27.7","30.2","25.0"
"Trinidad and Tobago"," 2014","18.2","28.5","31.1","25.7"
"Trinidad and Tobago"," 2013","18.7","29.2","31.9","26.4"
"Trinidad and Tobago"," 2012","19.2","30.0","32.7","27.1"
"Trinidad and Tobago"," 2011","19.7","30.7","33.5","27.8"
"Trinidad and Tobago"," 2010","20.2","31.4","34.2","28.5"
"Trinidad and Tobago"," 2009","20.5","32.0","34.9","29.0"
"Trinidad and Tobago"," 2008","20.8","32.4","35.4","29.4"
"Trinidad and Tobago"," 2007","21.0","32.8","35.6","29.7"
"Trinidad and Tobago"," 2006","21.1","32.9","35.8","29.8"
"Trinidad and Tobago"," 2005","21.1","32.9","35.8","29.9"
"Trinidad and Tobago"," 2004","21.1","32.9","35.8","29.9"
"Trinidad and Tobago"," 2003","21.0","32.9","35.8","29.9"
"Trinidad and Tobago"," 2002","21.0","32.8","35.7","29.8"
"Trinidad and Tobago"," 2001","21.0","32.8","35.7","29.7"
"Trinidad and Tobago"," 2000","21.0","32.7","35.6","29.7"
"Trinidad and Tobago"," 1999","20.9","32.7","35.5","29.7"
"Trinidad and Tobago"," 1998","20.9","32.6","35.5","29.6"
"Trinidad and Tobago"," 1997","20.9","32.5","35.4","29.5"
"Trinidad and Tobago"," 1996","20.8","32.4","35.3","29.4"
"Trinidad and Tobago"," 1995","20.7","32.4","35.2","29.3"
"Trinidad and Tobago"," 1994","20.7","32.3","35.1","29.3"
"Trinidad and Tobago"," 1993","20.7","32.3","35.2","29.3"
"Trinidad and Tobago"," 1992","20.8","32.4","35.2","29.4"
"Trinidad and Tobago"," 1991","20.9","32.5","35.3","29.6"
"Trinidad and Tobago"," 1990","21.0","32.7","35.6","29.8"
"Tunisia"," 2017","7.5","13.0","14.2","11.8"
"Tunisia"," 2016","7.7","13.5","14.7","12.2"
"Tunisia"," 2015","8.0","14.0","15.2","12.7"
"Tunisia"," 2014","8.3","14.5","15.8","13.2"
"Tunisia"," 2013","8.7","15.1","16.5","13.7"
"Tunisia"," 2012","9.0","15.8","17.2","14.3"
"Tunisia"," 2011","9.5","16.5","18.0","15.0"
"Tunisia"," 2010","9.9","17.4","18.9","15.7"
"Tunisia"," 2009","10.5","18.3","19.9","16.6"
"Tunisia"," 2008","11.1","19.4","21.1","17.6"
"Tunisia"," 2007","11.7","20.5","22.4","18.6"
"Tunisia"," 2006","12.4","21.8","23.7","19.7"
"Tunisia"," 2005","13.2","23.1","25.2","20.9"
"Tunisia"," 2004","14.0","24.5","26.7","22.2"
"Tunisia"," 2003","14.9","26.1","28.5","23.6"
"Tunisia"," 2002","15.8","27.8","30.3","25.2"
"Tunisia"," 2001","16.9","29.7","32.3","26.9"
"Tunisia"," 2000","18.0","31.7","34.5","28.8"
"Tunisia"," 1999","19.3","34.0","37.0","30.9"
"Tunisia"," 1998","20.7","36.5","39.5","33.3"
"Tunisia"," 1997","21.9","39.1","42.2","35.9"
"Tunisia"," 1996","22.9","41.9","45.0","38.5"
"Tunisia"," 1995","24.0","44.5","47.8","41.1"
"Tunisia"," 1994","24.9","47.1","50.4","43.7"
"Tunisia"," 1993","25.7","49.6","52.9","46.1"
"Tunisia"," 1992","26.4","51.9","55.2","48.4"
"Tunisia"," 1991","26.9","54.1","57.5","50.6"
"Tunisia"," 1990","27.4","56.3","59.7","52.8"
"Turkey"," 2017","5.9","11.6","12.3","11.0"
"Turkey"," 2016","6.5","12.5","13.2","11.8"
"Turkey"," 2015","7.1","13.4","14.2","12.6"
"Turkey"," 2014","7.5","14.4","15.3","13.6"
"Turkey"," 2013","7.7","15.5","16.3","14.6"
"Turkey"," 2012","7.9","16.6","17.5","15.8"
"Turkey"," 2011","8.5","17.9","18.7","16.9"
"Turkey"," 2010","9.2","19.2","20.2","18.1"
"Turkey"," 2009","10.0","20.6","21.7","19.5"
"Turkey"," 2008","10.9","22.1","23.3","20.9"
"Turkey"," 2007","11.8","23.8","25.0","22.5"
"Turkey"," 2006","12.7","25.6","26.9","24.2"
"Turkey"," 2005","13.7","27.5","28.9","26.0"
"Turkey"," 2004","14.7","29.5","31.1","27.9"
"Turkey"," 2003","15.7","31.7","33.3","30.0"
"Turkey"," 2002","16.8","34.1","35.8","32.3"
"Turkey"," 2001","18.0","36.6","38.3","34.7"
"Turkey"," 2000","19.0","39.2","41.1","37.3"
"Turkey"," 1999","20.0","42.0","44.0","40.0"
"Turkey"," 1998","21.2","45.0","47.0","42.9"
"Turkey"," 1997","22.4","48.1","50.2","45.9"
"Turkey"," 1996","23.8","51.4","53.5","49.1"
"Turkey"," 1995","25.2","54.8","56.9","52.5"
"Turkey"," 1994","27.0","58.3","60.5","55.9"
"Turkey"," 1993","28.8","62.0","64.2","59.6"
"Turkey"," 1992","30.7","65.8","68.1","63.3"
"Turkey"," 1991","32.3","69.8","72.2","67.3"
"Turkey"," 1990","33.8","74.0","76.4","71.5"
"Turkmenistan"," 2017","21.3","47.3","53.3","41.1"
"Turkmenistan"," 2016","21.8","48.8","55.0","42.4"
"Turkmenistan"," 2015","22.2","50.5","56.6","43.9"
"Turkmenistan"," 2014","22.7","52.2","58.6","45.4"
"Turkmenistan"," 2013","23.2","54.0","60.5","46.9"
"Turkmenistan"," 2012","23.6","55.8","62.5","48.5"
"Turkmenistan"," 2011","24.1","57.5","64.3","50.2"
"Turkmenistan"," 2010","24.6","59.4","66.5","52.0"
"Turkmenistan"," 2009","25.1","61.4","68.8","53.7"
"Turkmenistan"," 2008","25.5","63.6","71.0","55.6"
"Turkmenistan"," 2007","26.0","65.6","73.3","57.4"
"Turkmenistan"," 2006","26.6","67.6","75.4","59.2"
"Turkmenistan"," 2005","27.1","69.7","77.6","61.2"
"Turkmenistan"," 2004","27.7","71.9","80.0","63.1"
"Turkmenistan"," 2003","28.3","74.0","82.3","65.0"
"Turkmenistan"," 2002","28.8","76.2","84.8","67.0"
"Turkmenistan"," 2001","29.4","78.4","87.1","69.1"
"Turkmenistan"," 2000","29.9","80.7","89.6","71.2"
"Turkmenistan"," 1999","30.3","82.8","91.9","73.3"
"Turkmenistan"," 1998","30.6","84.5","93.8","74.8"
"Turkmenistan"," 1997","30.7","85.5","94.7","75.7"
"Turkmenistan"," 1996","30.7","85.7","95.0","75.9"
"Turkmenistan"," 1995","30.6","85.4","94.7","75.6"
"Turkmenistan"," 1994","30.3","84.8","94.0","74.9"
"Turkmenistan"," 1993","29.9","84.0","93.3","74.3"
"Turkmenistan"," 1992","29.3","83.6","92.8","73.9"
"Turkmenistan"," 1991","28.7","83.7","92.9","73.9"
"Turkmenistan"," 1990","28.2","84.4","93.6","74.7"
"Tuvalu"," 2017","16.0","24.9","27.3","22.3"
"Tuvalu"," 2016","16.5","25.7","28.2","23.1"
"Tuvalu"," 2015","17.1","26.6","29.2","23.9"
"Tuvalu"," 2014","17.7","27.4","30.1","24.7"
"Tuvalu"," 2013","18.3","28.3","31.1","25.4"
"Tuvalu"," 2012","18.8","29.2","32.0","26.3"
"Tuvalu"," 2011","19.4","30.1","33.0","27.2"
"Tuvalu"," 2010","20.1","31.1","34.1","28.1"
"Tuvalu"," 2009","20.7","32.2","35.1","29.1"
"Tuvalu"," 2008","21.4","33.1","36.1","30.0"
"Tuvalu"," 2007","22.1","34.1","37.2","30.8"
"Tuvalu"," 2006","22.7","35.1","38.3","31.8"
"Tuvalu"," 2005","23.2","36.1","39.2","32.7"
"Tuvalu"," 2004","23.7","37.1","40.3","33.7"
"Tuvalu"," 2003","24.0","38.1","41.4","34.6"
"Tuvalu"," 2002","24.3","39.2","42.5","35.7"
"Tuvalu"," 2001","24.6","40.5","43.8","36.9"
"Tuvalu"," 2000","25.0","41.9","45.4","38.3"
"Tuvalu"," 1999","25.4","43.5","47.0","39.8"
"Tuvalu"," 1998","26.0","45.3","48.9","41.5"
"Tuvalu"," 1997","26.6","47.1","50.8","43.4"
"Tuvalu"," 1996","27.3","49.0","52.7","45.2"
"Tuvalu"," 1995","27.9","50.8","54.5","46.8"
"Tuvalu"," 1994","28.4","52.4","56.1","48.4"
"Tuvalu"," 1993","28.9","53.8","57.6","49.7"
"Tuvalu"," 1992","29.2","55.0","58.9","51.0"
"Tuvalu"," 1991","29.5","56.1","60.0","52.0"
"Tuvalu"," 1990","29.7","56.9","60.8","52.8"
"Uganda"," 2017","20.2","49.0","53.8","43.8"
"Uganda"," 2016","20.9","51.6","56.6","46.4"
"Uganda"," 2015","21.6","55.3","60.5","49.8"
"Uganda"," 2014","22.4","59.0","64.4","53.3"
"Uganda"," 2013","23.1","62.7","68.4","56.7"
"Uganda"," 2012","23.7","67.3","73.3","61.0"
"Uganda"," 2011","24.3","73.0","79.3","66.4"
"Uganda"," 2010","24.7","78.0","84.6","71.1"
"Uganda"," 2009","25.1","83.4","90.3","76.1"
"Uganda"," 2008","25.5","88.8","96.0","81.2"
"Uganda"," 2007","25.9","94.9","102.5","87.0"
"Uganda"," 2006","26.1","101.6","109.6","93.2"
"Uganda"," 2005","26.3","108.8","117.2","99.9"
"Uganda"," 2004","26.6","116.5","125.4","107.1"
"Uganda"," 2003","27.1","124.4","133.7","114.5"
"Uganda"," 2002","27.7","132.1","142.0","121.8"
"Uganda"," 2001","28.5","139.5","149.8","128.6"
"Uganda"," 2000","29.4","146.0","156.8","134.8"
"Uganda"," 1999","30.3","151.6","162.6","140.1"
"Uganda"," 1998","31.3","156.0","167.2","144.3"
"Uganda"," 1997","32.1","159.4","170.8","147.5"
"Uganda"," 1996","33.1","162.1","173.6","150.1"
"Uganda"," 1995","34.0","164.6","176.1","152.5"
"Uganda"," 1994","34.9","167.2","178.6","155.2"
"Uganda"," 1993","36.0","170.3","181.8","158.2"
"Uganda"," 1992","37.2","173.8","185.4","161.7"
"Uganda"," 1991","38.6","177.6","189.4","165.3"
"Uganda"," 1990","40.1","181.2","193.1","168.7"
"Ukraine"," 2017","5.2","8.8","9.7","7.8"
"Ukraine"," 2016","5.4","9.1","10.0","8.1"
"Ukraine"," 2015","5.6","9.4","10.4","8.4"
"Ukraine"," 2014","5.8","9.8","10.8","8.8"
"Ukraine"," 2013","6.0","10.2","11.3","9.1"
"Ukraine"," 2012","6.3","10.7","11.8","9.5"
"Ukraine"," 2011","6.6","11.2","12.4","9.9"
"Ukraine"," 2010","6.9","11.7","13.0","10.4"
"Ukraine"," 2009","7.3","12.3","13.6","10.9"
"Ukraine"," 2008","7.6","12.9","14.2","11.4"
"Ukraine"," 2007","7.9","13.4","14.9","11.9"
"Ukraine"," 2006","8.2","13.9","15.4","12.4"
"Ukraine"," 2005","8.6","14.5","16.1","12.9"
"Ukraine"," 2004","9.0","15.2","16.8","13.4"
"Ukraine"," 2003","9.4","15.9","17.7","14.1"
"Ukraine"," 2002","10.0","16.8","18.6","14.8"
"Ukraine"," 2001","10.5","17.6","19.6","15.6"
"Ukraine"," 2000","11.0","18.5","20.5","16.4"
"Ukraine"," 1999","11.6","19.3","21.3","17.1"
"Ukraine"," 1998","11.9","19.9","22.0","17.6"
"Ukraine"," 1997","12.2","20.3","22.4","18.0"
"Ukraine"," 1996","12.3","20.4","22.6","18.1"
"Ukraine"," 1995","12.3","20.4","22.6","18.0"
"Ukraine"," 1994","12.2","20.1","22.3","17.8"
"Ukraine"," 1993","12.0","19.8","22.0","17.5"
"Ukraine"," 1992","11.8","19.5","21.6","17.3"
"Ukraine"," 1991","11.8","19.4","21.5","17.1"
"Ukraine"," 1990","11.8","19.4","21.5","17.1"
"United Arab Emirates"," 2017","4.7","9.1","10.1","8.1"
"United Arab Emirates"," 2016","4.7","9.0","9.9","7.9"
"United Arab Emirates"," 2015","4.5","8.7","9.7","7.7"
"United Arab Emirates"," 2014","4.4","8.5","9.4","7.5"
"United Arab Emirates"," 2013","4.3","8.3","9.2","7.4"
"United Arab Emirates"," 2012","4.3","8.2","9.1","7.3"
"United Arab Emirates"," 2011","4.3","8.3","9.1","7.3"
"United Arab Emirates"," 2010","4.3","8.4","9.3","7.5"
"United Arab Emirates"," 2009","4.5","8.6","9.5","7.6"
"United Arab Emirates"," 2008","4.6","8.8","9.8","7.8"
"United Arab Emirates"," 2007","4.7","9.1","10.1","8.1"
"United Arab Emirates"," 2006","4.9","9.4","10.4","8.3"
"United Arab Emirates"," 2005","5.0","9.7","10.8","8.6"
"United Arab Emirates"," 2004","5.2","10.0","11.1","8.8"
"United Arab Emirates"," 2003","5.4","10.3","11.5","9.1"
"United Arab Emirates"," 2002","5.5","10.6","11.8","9.4"
"United Arab Emirates"," 2001","5.7","10.9","12.1","9.6"
"United Arab Emirates"," 2000","5.9","11.2","12.5","9.9"
"United Arab Emirates"," 1999","6.0","11.6","12.9","10.2"
"United Arab Emirates"," 1998","6.2","11.9","13.3","10.5"
"United Arab Emirates"," 1997","6.5","12.3","13.7","10.8"
"United Arab Emirates"," 1996","6.7","12.7","14.2","11.2"
"United Arab Emirates"," 1995","7.0","13.2","14.7","11.6"
"United Arab Emirates"," 1994","7.2","13.7","15.3","12.0"
"United Arab Emirates"," 1993","7.5","14.3","16.0","12.6"
"United Arab Emirates"," 1992","7.8","15.0","16.8","13.2"
"United Arab Emirates"," 1991","8.1","15.8","17.6","13.8"
"United Arab Emirates"," 1990","8.4","16.6","18.6","14.6"
"United Kingdom of Great Britain and Northern Ireland"," 2017","2.6","4.3","4.7","3.9"
"United Kingdom of Great Britain and Northern Ireland"," 2016","2.7","4.4","4.8","4.0"
"United Kingdom of Great Britain and Northern Ireland"," 2015","2.7","4.5","4.9","4.0"
"United Kingdom of Great Britain and Northern Ireland"," 2014","2.7","4.5","5.0","4.1"
"United Kingdom of Great Britain and Northern Ireland"," 2013","2.8","4.6","5.1","4.2"
"United Kingdom of Great Britain and Northern Ireland"," 2012","2.9","4.8","5.2","4.3"
"United Kingdom of Great Britain and Northern Ireland"," 2011","3.0","5.0","5.4","4.4"
"United Kingdom of Great Britain and Northern Ireland"," 2010","3.0","5.2","5.6","4.6"
"United Kingdom of Great Britain and Northern Ireland"," 2009","3.1","5.4","5.9","4.8"
"United Kingdom of Great Britain and Northern Ireland"," 2008","3.2","5.6","6.1","5.0"
"United Kingdom of Great Britain and Northern Ireland"," 2007","3.3","5.8","6.3","5.2"
"United Kingdom of Great Britain and Northern Ireland"," 2006","3.4","5.9","6.5","5.3"
"United Kingdom of Great Britain and Northern Ireland"," 2005","3.5","6.0","6.6","5.4"
"United Kingdom of Great Britain and Northern Ireland"," 2004","3.5","6.2","6.8","5.5"
"United Kingdom of Great Britain and Northern Ireland"," 2003","3.6","6.3","6.9","5.6"
"United Kingdom of Great Britain and Northern Ireland"," 2002","3.6","6.3","7.0","5.7"
"United Kingdom of Great Britain and Northern Ireland"," 2001","3.7","6.4","7.1","5.8"
"United Kingdom of Great Britain and Northern Ireland"," 2000","3.8","6.5","7.2","5.8"
"United Kingdom of Great Britain and Northern Ireland"," 1999","3.8","6.7","7.4","5.9"
"United Kingdom of Great Britain and Northern Ireland"," 1998","3.9","6.8","7.5","6.0"
"United Kingdom of Great Britain and Northern Ireland"," 1997","3.9","6.9","7.6","6.1"
"United Kingdom of Great Britain and Northern Ireland"," 1996","4.0","7.0","7.8","6.2"
"United Kingdom of Great Britain and Northern Ireland"," 1995","4.1","7.2","8.0","6.4"
"United Kingdom of Great Britain and Northern Ireland"," 1994","4.2","7.4","8.2","6.6"
"United Kingdom of Great Britain and Northern Ireland"," 1993","4.3","7.7","8.6","6.8"
"United Kingdom of Great Britain and Northern Ireland"," 1992","4.4","8.2","9.1","7.2"
"United Kingdom of Great Britain and Northern Ireland"," 1991","4.4","8.7","9.7","7.6"
"United Kingdom of Great Britain and Northern Ireland"," 1990","4.5","9.3","10.4","8.1"
"United Republic of Tanzania"," 2017","21.1","54.0","57.6","50.3"
"United Republic of Tanzania"," 2016","21.6","56.1","59.8","52.3"
"United Republic of Tanzania"," 2015","22.0","58.3","62.0","54.5"
"United Republic of Tanzania"," 2014","22.5","61.3","64.9","57.4"
"United Republic of Tanzania"," 2013","23.1","63.6","67.2","59.7"
"United Republic of Tanzania"," 2012","23.6","66.2","70.0","62.2"
"United Republic of Tanzania"," 2011","24.1","69.5","73.3","65.5"
"United Republic of Tanzania"," 2010","24.7","73.4","77.2","69.3"
"United Republic of Tanzania"," 2009","25.3","76.9","80.9","72.8"
"United Republic of Tanzania"," 2008","25.9","80.5","84.5","76.2"
"United Republic of Tanzania"," 2007","26.5","84.7","88.8","80.3"
"United Republic of Tanzania"," 2006","27.2","89.3","93.5","84.9"
"United Republic of Tanzania"," 2005","28.0","94.3","98.7","89.8"
"United Republic of Tanzania"," 2004","28.8","100.5","104.9","95.8"
"United Republic of Tanzania"," 2003","29.8","107.2","111.8","102.4"
"United Republic of Tanzania"," 2002","30.8","114.7","119.4","109.7"
"United Republic of Tanzania"," 2001","31.8","122.6","127.4","117.5"
"United Republic of Tanzania"," 2000","32.7","130.4","135.4","125.1"
"United Republic of Tanzania"," 1999","33.5","137.7","142.9","132.2"
"United Republic of Tanzania"," 1998","34.2","144.1","149.6","138.3"
"United Republic of Tanzania"," 1997","34.7","149.4","155.0","143.4"
"United Republic of Tanzania"," 1996","35.1","153.5","159.2","147.4"
"United Republic of Tanzania"," 1995","35.5","156.6","162.5","150.4"
"United Republic of Tanzania"," 1994","35.9","158.9","164.9","152.6"
"United Republic of Tanzania"," 1993","36.3","160.7","166.7","154.4"
"United Republic of Tanzania"," 1992","36.7","162.2","168.3","155.9"
"United Republic of Tanzania"," 1991","37.2","163.8","169.8","157.4"
"United Republic of Tanzania"," 1990","37.8","165.5","171.6","159.2"
"United States of America"," 2017","3.6","6.6","7.2","6.0"
"United States of America"," 2016","3.7","6.7","7.3","6.1"
"United States of America"," 2015","3.8","6.8","7.4","6.2"
"United States of America"," 2014","3.9","6.9","7.5","6.2"
"United States of America"," 2013","4.0","7.0","7.6","6.3"
"United States of America"," 2012","4.0","7.1","7.7","6.4"
"United States of America"," 2011","4.0","7.2","7.9","6.5"
"United States of America"," 2010","4.0","7.3","8.0","6.6"
"United States of America"," 2009","4.2","7.5","8.2","6.7"
"United States of America"," 2008","4.4","7.6","8.3","6.9"
"United States of America"," 2007","4.5","7.7","8.5","7.0"
"United States of America"," 2006","4.5","7.9","8.6","7.1"
"United States of America"," 2005","4.5","8.0","8.8","7.1"
"United States of America"," 2004","4.5","8.1","8.9","7.2"
"United States of America"," 2003","4.6","8.1","9.0","7.3"
"United States of America"," 2002","4.7","8.2","9.1","7.4"
"United States of America"," 2001","4.6","8.3","9.1","7.5"
"United States of America"," 2000","4.6","8.4","9.3","7.6"
"United States of America"," 1999","4.7","8.6","9.4","7.7"
"United States of America"," 1998","4.7","8.7","9.6","7.9"
"United States of America"," 1997","4.8","8.9","9.8","8.0"
"United States of America"," 1996","4.9","9.2","10.1","8.2"
"United States of America"," 1995","5.0","9.5","10.4","8.5"
"United States of America"," 1994","5.1","9.8","10.8","8.8"
"United States of America"," 1993","5.3","10.1","11.2","9.0"
"United States of America"," 1992","5.4","10.5","11.6","9.3"
"United States of America"," 1991","5.6","10.9","12.1","9.6"
"United States of America"," 1990","5.8","11.2","12.5","10.0"
"Uruguay"," 2017","4.6","8.2","9.0","7.3"
"Uruguay"," 2016","4.8","8.6","9.5","7.6"
"Uruguay"," 2015","4.9","8.9","9.9","7.9"
"Uruguay"," 2014","5.0","9.3","10.3","8.2"
"Uruguay"," 2013","5.0","9.6","10.7","8.5"
"Uruguay"," 2012","4.9","9.9","11.0","8.8"
"Uruguay"," 2011","4.8","10.2","11.4","9.1"
"Uruguay"," 2010","4.9","10.7","11.8","9.5"
"Uruguay"," 2009","5.0","11.2","12.4","9.9"
"Uruguay"," 2008","5.3","11.9","13.2","10.5"
"Uruguay"," 2007","5.7","12.7","14.1","11.2"
"Uruguay"," 2006","6.3","13.5","15.0","12.0"
"Uruguay"," 2005","6.8","14.4","16.0","12.8"
"Uruguay"," 2004","7.3","15.2","16.9","13.4"
"Uruguay"," 2003","7.7","15.8","17.6","13.9"
"Uruguay"," 2002","8.0","16.2","18.0","14.3"
"Uruguay"," 2001","8.1","16.6","18.4","14.6"
"Uruguay"," 2000","8.3","17.0","19.0","15.0"
"Uruguay"," 1999","8.5","17.6","19.6","15.5"
"Uruguay"," 1998","8.9","18.4","20.4","16.2"
"Uruguay"," 1997","9.3","19.2","21.4","16.9"
"Uruguay"," 1996","9.8","20.0","22.3","17.5"
"Uruguay"," 1995","10.3","20.6","22.9","18.1"
"Uruguay"," 1994","10.7","21.0","23.4","18.5"
"Uruguay"," 1993","11.0","21.4","23.8","18.9"
"Uruguay"," 1992","11.3","21.8","24.2","19.3"
"Uruguay"," 1991","11.5","22.3","24.7","19.8"
"Uruguay"," 1990","11.8","23.0","25.5","20.4"
"Uzbekistan"," 2017","12.1","22.5","25.5","19.2"
"Uzbekistan"," 2016","12.9","23.9","27.2","20.4"
"Uzbekistan"," 2015","13.8","25.6","29.1","21.9"
"Uzbekistan"," 2014","14.8","27.5","31.2","23.5"
"Uzbekistan"," 2013","15.8","29.5","33.5","25.3"
"Uzbekistan"," 2012","17.0","31.6","35.8","27.1"
"Uzbekistan"," 2011","18.2","33.8","38.3","29.0"
"Uzbekistan"," 2010","19.4","36.2","41.0","31.1"
"Uzbekistan"," 2009","20.5","38.6","43.6","33.2"
"Uzbekistan"," 2008","21.5","41.1","46.4","35.5"
"Uzbekistan"," 2007","22.4","43.7","49.3","37.8"
"Uzbekistan"," 2006","23.3","46.3","52.1","40.2"
"Uzbekistan"," 2005","24.2","49.0","55.1","42.6"
"Uzbekistan"," 2004","25.2","51.7","58.1","45.0"
"Uzbekistan"," 2003","26.0","54.4","60.9","47.4"
"Uzbekistan"," 2002","26.9","57.1","64.0","49.8"
"Uzbekistan"," 2001","27.7","59.8","66.9","52.2"
"Uzbekistan"," 2000","28.4","62.3","69.6","54.5"
"Uzbekistan"," 1999","29.1","64.5","72.1","56.5"
"Uzbekistan"," 1998","29.7","66.4","74.2","58.3"
"Uzbekistan"," 1997","30.1","68.0","75.8","59.7"
"Uzbekistan"," 1996","30.4","69.1","77.1","60.7"
"Uzbekistan"," 1995","30.6","70.0","78.1","61.5"
"Uzbekistan"," 1994","30.8","70.7","78.9","62.1"
"Uzbekistan"," 1993","30.9","71.2","79.5","62.6"
"Uzbekistan"," 1992","30.9","71.6","79.7","62.9"
"Uzbekistan"," 1991","30.9","71.7","79.9","63.0"
"Uzbekistan"," 1990","31.0","72.1","80.3","63.4"
"Vanuatu"," 2017","11.6","26.9","29.2","24.5"
"Vanuatu"," 2016","11.9","27.6","29.8","25.1"
"Vanuatu"," 2015","12.2","28.2","30.5","25.8"
"Vanuatu"," 2014","12.4","28.7","31.1","26.3"
"Vanuatu"," 2013","12.6","29.1","31.5","26.6"
"Vanuatu"," 2012","12.7","29.3","31.7","26.8"
"Vanuatu"," 2011","12.7","29.3","31.6","26.8"
"Vanuatu"," 2010","12.6","29.1","31.5","26.7"
"Vanuatu"," 2009","12.5","29.0","31.3","26.5"
"Vanuatu"," 2008","12.5","28.8","31.1","26.3"
"Vanuatu"," 2007","12.4","28.6","30.9","26.2"
"Vanuatu"," 2006","12.3","28.5","30.7","26.0"
"Vanuatu"," 2005","12.2","28.3","30.6","25.8"
"Vanuatu"," 2004","12.2","28.2","30.5","25.8"
"Vanuatu"," 2003","12.1","28.2","30.5","25.7"
"Vanuatu"," 2002","12.1","28.2","30.6","25.7"
"Vanuatu"," 2001","12.2","28.4","30.7","25.9"
"Vanuatu"," 2000","12.3","28.6","31.0","26.1"
"Vanuatu"," 1999","12.5","28.9","31.4","26.3"
"Vanuatu"," 1998","12.7","29.2","31.7","26.6"
"Vanuatu"," 1997","13.1","34.1","36.6","31.5"
"Vanuatu"," 1996","13.3","29.9","32.5","27.3"
"Vanuatu"," 1995","13.6","30.4","33.0","27.7"
"Vanuatu"," 1994","14.0","31.1","33.7","28.3"
"Vanuatu"," 1993","14.4","31.9","34.5","29.1"
"Vanuatu"," 1992","14.9","32.9","35.6","30.0"
"Vanuatu"," 1991","15.5","34.2","37.0","31.2"
"Vanuatu"," 1990","16.3","35.6","38.5","32.6"
"Venezuela (Bolivarian Republic of)"," 2017","19.8","30.9","34.2","27.4"
"Venezuela (Bolivarian Republic of)"," 2016","17.0","26.4","29.3","23.4"
"Venezuela (Bolivarian Republic of)"," 2015","14.5","22.5","25.0","19.9"
"Venezuela (Bolivarian Republic of)"," 2014","12.6","19.7","21.9","17.5"
"Venezuela (Bolivarian Republic of)"," 2013","11.4","17.9","19.9","15.9"
"Venezuela (Bolivarian Republic of)"," 2012","10.7","17.0","18.8","15.1"
"Venezuela (Bolivarian Republic of)"," 2011","10.3","16.6","18.4","14.8"
"Venezuela (Bolivarian Republic of)"," 2010","10.1","16.6","18.4","14.8"
"Venezuela (Bolivarian Republic of)"," 2009","9.9","16.8","18.6","14.9"
"Venezuela (Bolivarian Republic of)"," 2008","9.9","17.0","18.9","15.1"
"Venezuela (Bolivarian Republic of)"," 2007","10.0","17.4","19.4","15.4"
"Venezuela (Bolivarian Republic of)"," 2006","10.3","17.9","19.9","15.9"
"Venezuela (Bolivarian Republic of)"," 2005","10.4","18.5","20.6","16.4"
